AGPP920904MDFGLL26 Paola        Aguilar       34 Marketing        GMO930101JKL,AMZ940101BCD,COC990101TUV
CACM860319MDFHSV18 Carmen       Chavez        40 Gerente          FEM900101GHI,GMO930101JKL,COC990101TUV
CACM880927MDFSTN22 Monica       Castillo      38 Administradora   BNR950101MNO,LIV920101STU
CASM890805HDFMRG29 Sergio       Campos        37 Ingeniero        MIC850101YZA,SAM690101KLM,SON590101ZAB
DIDM960714MDFZNL14 Daniela      Diaz          30 Analista         AMO890101DEF,GOO990101VWX
FOEA870118HDFLNR11 Fernando     Flores        39 Administrador    GMB120101ABC,AMZ940101BCD
GAFJ980101HDFRNN01 Juan         Garcia        28 Ingeniero        GMB120101ABC,CEM850101XYZ
GOLM950205HDFNRG05 Luis         Gonzalez      31 Programador      GOO990101VWX,MIC850101YZA
GORR830421HDFMDC13 Ricardo      Gomez         43 Director         ALF880101PQR,SIE470101NOP,VOL390101CDE
GUA9305076HDFLND17 Alejandro    Gutierrez     33 Programador      MIC850101YZA,IBM110101WXY,SON590101ZAB
HEAA990510MDFRNN04 Ana          Hernandez     26 Analista         BNR950101MNO,LIV920101STU
HENA990228MDFRLT24 Natalia      Herrera       27 Analista         SAM690101KLM,SON590101ZAB
JIEA840503HDFMDR23 Eduardo      Jimenez       42 Director         GMB120101ABC,FEM900101GHI,COC990101TUV
LOPM920315MDFRPR02 Maria        Lopez         34 Gerente          FEM900101GHI,GMO930101JKL
MARC850722HDFTRC03 Carlos       Martinez      41 Director         AMO890101DEF,BNR950101MNO
MEAA970115HDFNRN21 Andres       Mendoza       29 Programador      GOO990101VWX,MIC850101YZA,APL760101EFG
MEOO950716HDFDSS25 Oscar        Medina        31 Ingeniero        ALF880101PQR,SIE470101NOP
MORR900226HDFRBT15 Roberto      Morales       36 Ingeniero        CEM850101XYZ,TOY380101HIJ
NUSA960217MDFNDR30 Adriana      Nunez         30 Contadora        BNR950101MNO,NES010101QRS
OIPA980911MDFRRL16 Patricia     Ortiz         28 Diseñadora       LIV920101STU,APL760101EFG
PESM970812MDFRRF06 Sofia        Perez         29 Diseñadora       APL760101EFG,SAM690101KLM
RADJ010304HDFMGC09 Diego        Ramirez       24 Programador      GOO990101VWX,IBM110101WXY
RAOJ010802HDFMZR19 Jorge        Ramos         25 Analista         AMZ940101BCD,NES010101QRS
RIGA930809MDFVBR12 Gabriela     Rivera        27 Marketing        GMO930101JKL,COC990101TUV
ROMM810623HDFDRG07 Miguel       Rodriguez     45 Gerente          CEM850101XYZ,TOY380101HIJ,VOL390101CDE
SALA890917MDFNRC08 Laura        Sanchez       37 Contadora        BNR950101MNO,NES010101QRS
SOCC000422MDFTLD28 Claudia      Soto          26 Programadora     GOO990101VWX,IBM110101WXY
TOCV940625MDFRRL10 Valeria      Torres        32 Ingeniera        MIC850101YZA,SIE470101NOP
VAEV910610MDFZLL20 Elena        Vazquez       35 Ingeniera        TOY380101HIJ,VOL390101CDE
VEGH800131HDFGRC27 Hector       Vega          46 Gerente          CEM850101XYZ,TOY380101HIJ,VOL390101CDE
